SeqID,Location,EffectiveRows,tabnum,Chapter,tab,Seder_Hebrew,Seder_Name,Seder_Number,Seder_Translate,Tractate_Name_Hebrew,Ith_chapter_in_seder,Disputant_1,Result_1,Score_1,Strict_1,Money_1,Owe_1,Disputant_2,Result_2,Score_2,Strict_2,Money_2,Owe_2,Disputant_3,Result_3,Score_3,Strict_3,Money_3,Owe_3,Disputant_4,Result_4,Score_4,Strict_4,Money_4,Owe_4,Disputant_5,Result_5,Score_5,Strict_5,Money_5,Owe_5,Disputant_6,Result_6,Score_6,Strict_6,Money_6,Owe_6,Winner,Comment,IsCopy,keep,NumDisp,StrictQuestion,AltStrictQuestion,OweQuestion,MoneyQuestion,Strict_Sum,Money_Sum,Owe_Sum
  11,2:8, 1,1, 2,ברכות1, זרעים,Zeraim,1,Seeds,ברכות, 1,Tanna Kama,Kula 0.0, 1, 0,NA,NA,Rabbi Shimon ben Gamliel,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
  12,3:4, 1,1, 3,ברכות1, זרעים,Zeraim,1,Seeds,ברכות, 1,Tanna Kama,Kula 0.0, 0, 0,NA,NA,Rabbi Yehuda,Chumra 1.0, 1, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Yehuda,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
  13,3:6, 1,1, 3,ברכות1, זרעים,Zeraim,1,Seeds,ברכות, 1,Tanna Kama,Chumra 1.0, 0, 1,NA,NA,Rabbi Yehuda,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Yehuda,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
  14,4:1, 1,1, 4,ברכות1, זרעים,Zeraim,1,Seeds,ברכות, 1,Tanna Kama,Kula 0.0, 0, 0,NA,NA,Rabbi Yehuda,Chumra 1.0, 1, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Yehuda,Perush Hamishna; see Rambam Tefillah 3:1,FALSE,TRUE,2,1,1,0,0,1,0,0
  15,4:1, 1,1, 4,ברכות1, זרעים,Zeraim,1,Seeds,ברכות, 1,Tanna Kama,Kula 0.0, 0, 0,NA,NA,Rabbi Yehuda,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tie,Can follow either,FALSE,TRUE,2,1,1,0,0,1,0,0
  16,4:3, 3,1, 4,ברכות1, זרעים,Zeraim,1,Seeds,ברכות, 1,Rabbi Gamliel,Chumra 1.0, 0, 1,NA,NA,Rabbi Yehoshua,Kula 0.0, 0, 0,NA,NA,Rabbi Akiva,Chumra 0.5, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Akiva,NA,FALSE,TRUE,3,1,1,0,0,1,0,0
  17,4:7, 3,1, 4,ברכות1, זרעים,Zeraim,1,Seeds,ברכות, 1,Rabbi Elazar ben Azarya,Kula 0.0, 0, 0,NA,NA,Chachamim,Chumra 1.0, 1, 1,NA,NA,Rabbi Yehuda,Chumra 0.5, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Chachamim,Perush Hamishna,FALSE,TRUE,3,1,1,0,0,1,0,0
  18,5:2, 3,1, 5,ברכות1, זרעים,Zeraim,1,Seeds,ברכות, 1,Tanna Kama,, 1,NA,NA,NA,Rabbi Akiva,, 0,NA,NA,NA,Rabbi Eliezer,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,,0,NA,NA,NA,Tanna Kama,NA,FALSE,TRUE,3,0,0,0,0,0,0,0
  19,6:1, 1,1, 6,ברכות1, זרעים,Zeraim,1,Seeds,ברכות, 1,Tanna Kama,, 1,NA,NA,NA,Rabbi Yehuda,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,,0,NA,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,0,0,0,0,0,0,0
  20,6:3, 1,1, 6,ברכות1, זרעים,Zeraim,1,Seeds,ברכות, 1,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Yehuda,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,Shulchan Aruch rules like Rabbi Yehuda,FALSE,TRUE,2,1,1,0,0,1,0,0
  21,6:4, 1,1, 6,ברכות1, זרעים,Zeraim,1,Seeds,ברכות, 1,Rabbi Yehuda,Chumra 1.0, 0, 1,NA,NA,Chachamim,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Chachamim,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
  22,6:5, 1,1, 6,ברכות1, זרעים,Zeraim,1,Seeds,ברכות, 1,Tanna Kama,Kula 0.0, 1, 0,NA,NA,Beit Shamai,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,Girsa questions in the Yad. However; Kesef Mishna cites grandson of Rambam who said the proper Girsa was to follow Tanna Kama. That's also the Peirush Hamishna,FALSE,TRUE,2,1,1,0,0,1,0,0
  23,6:8, 3,1, 6,ברכות1, זרעים,Zeraim,1,Seeds,ברכות, 1,Rabbi Gamliel,Chumra 1.0, 0, 1,NA,NA,Chachamim,Kula 0.0, 1, 0,NA,NA,Rabbi Akiva,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Chachamim,NA,FALSE,TRUE,3,1,1,0,0,2,0,0
  24,6:8, 1,1, 6,ברכות1, זרעים,Zeraim,1,Seeds,ברכות, 1,Tanna Kama,, 1,NA,NA,NA,Rabbi Tarfon,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,,0,NA,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,0,0,0,0,0,0,0
  25,7:2, 1,1, 7,ברכות1, זרעים,Zeraim,1,Seeds,ברכות, 1,Tanna Kama,Kula 0.0, 1, 0,NA,NA,Rabbi Yehuda,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
  26,7:3, 4,1, 7,ברכות1, זרעים,Zeraim,1,Seeds,ברכות, 1,Tanna Kama/Rabbi Yossi Haglili,Chumra 1.0, 0, 1,NA,NA,Rabbi Akiva/Rabbi Yishmael,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Akiva/Rabbi Yishmael,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
  27,7:3, 1,1, 7,ברכות1, זרעים,Zeraim,1,Seeds,ברכות, 1,Rabbi Akiva,Kula 0.0, 0, 0,NA,NA,Rabbi Yishmael,Chumra 1.0, 1, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Yishmael,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
  28,7:5, 1,1, 7,ברכות1, זרעים,Zeraim,1,Seeds,ברכות, 1,Rabbi Eliezer,, 0,NA,NA,NA,Chachamim,, 1,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,,0,NA,NA,NA,Chachamim,NA,FALSE,TRUE,2,0,0,0,0,0,0,0
  29,8:1, 1,1, 8,ברכות1, זרעים,Zeraim,1,Seeds,ברכות, 1,Beit Shamai,, 0,NA,NA,NA,Beit Hillel,, 1,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,,0,NA,NA,NA,Beit Hillel,Copy original,FALSE,TRUE,2,0,0,0,0,0,0,0
  30,8:2, 1,1, 8,ברכות1, זרעים,Zeraim,1,Seeds,ברכות, 1,Beit Shamai,, 0,NA,NA,NA,Beit Hillel,, 1,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,,0,NA,NA,NA,Beit Hillel,NA,FALSE,TRUE,2,0,0,0,0,0,0,0
  31,8:3, 1,1, 8,ברכות1, זרעים,Zeraim,1,Seeds,ברכות, 1,Beit Shamai,,NA,NA,NA,NA,Beit Hillel,,NA,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,,0,NA,NA,NA,NA,NA,FALSE,TRUE,2,0,0,0,0,0,0,0
  32,8:4, 1,1, 8,ברכות1, זרעים,Zeraim,1,Seeds,ברכות, 1,Beit Shamai,, 1,NA,NA,NA,Beit Hillel,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,,0,NA,NA,NA,Beit Shamai,NA,FALSE,TRUE,2,0,0,0,0,0,0,0
  33,8:5, 1,1, 8,ברכות1, זרעים,Zeraim,1,Seeds,ברכות, 1,Beit Shamai,, 0,NA,NA,NA,Beit Hillel,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,,0,NA,NA,NA,Neither,NA,FALSE,TRUE,2,0,0,0,0,0,0,0
  34,8:5, 1,1, 8,ברכות1, זרעים,Zeraim,1,Seeds,ברכות, 1,Beit Shamai,, 0,NA,NA,NA,Beit Hillel,, 1,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,,0,NA,NA,NA,Beit Hillel,NA,FALSE,TRUE,2,0,0,0,0,0,0,0
  35,8:7, 1,1, 8,ברכות1, זרעים,Zeraim,1,Seeds,ברכות, 1,Beit Shamai,Chumra 1.0, 0, 1,NA,NA,Beit Hillel,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Beit Hillel,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
  36,8:8, 1,1, 8,ברכות1, זרעים,Zeraim,1,Seeds,ברכות, 1,Beit Shamai,,NA,NA,NA,NA,Beit Hillel,,NA,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,,0,NA,NA,NA,NA,NA,FALSE,TRUE,2,0,0,0,0,0,0,0
  37,9:2, 1,1, 9,ברכות1, זרעים,Zeraim,1,Seeds,ברכות, 1,Tanna Kama,, 0,NA,NA,NA,Rabbi Yehuda,, 1,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,,0,NA,NA,NA,Rabbi Yehuda,NA,FALSE,TRUE,2,0,0,0,0,0,0,0
  38,9:4, 1,1, 9,ברכות1, זרעים,Zeraim,1,Seeds,ברכות, 1,Tanna Kama,Kula 0.0, 0, 0,NA,NA,Shimon ben Azai,Chumra 1.0, 1, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Shimon ben Azai,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
  39,9:5, 1,1, 9,ברכות1, זרעים,Zeraim,1,Seeds,ברכות, 1,Tanna Kama,,NA,NA,NA,NA,Rabbi Natan,,NA,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,,0,NA,NA,NA,NA,NA,FALSE,TRUE,2,0,0,0,0,0,0,0
  40,1:1, 1,10, 1,עורלה10, זרעים,Zeraim,1,Seeds,ערלה,10,Implicit opinion,,NA,NA,NA,NA,Rabbi Yossi,,NA,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,,0,NA,NA,NA,NA,This could be categorized as an argument between the Tanna Kama and Rabbi Yossi; but Tosfot Yom Tov and Kesef Mishnah understand Rambam (and Yerushalmi) as Rabbi Yossi just expounding.,FALSE,TRUE,2,0,0,0,0,0,0,0
  41,1:2, 1,10, 1,עורלה10, זרעים,Zeraim,1,Seeds,ערלה,10,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Yehuda,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
  42,1:5, 1,10, 1,עורלה10, זרעים,Zeraim,1,Seeds,ערלה,10,Tanna Kama,Kula 0.0, 1, 0,NA,NA,Rabbi Meir,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
  43,1:6, 1,10, 1,עורלה10, זרעים,Zeraim,1,Seeds,ערלה,10,Tanna Kama,Chumra 1.0, 0, 1,NA,NA,Rabbi Yossi,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Yossi,Not like the Peirush Hamishna,FALSE,TRUE,2,1,1,0,0,1,0,0
  44,1:7, 1,10, 1,עורלה10, זרעים,Zeraim,1,Seeds,ערלה,10,Tanna Kama,Kula 0.0, 1, 0,NA,NA,Rabbi Yossi,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
  45,1:7, 1,10, 1,עורלה10, זרעים,Zeraim,1,Seeds,ערלה,10,Rabbi Eliezer,Chumra 1.0, 0, 1,NA,NA,Rabbi Yehoshua,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Yehoshua,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
  46,2:1, 3,10, 2,עורלה10, זרעים,Zeraim,1,Seeds,ערלה,10,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Shimon,Chumra 1.0, 0, 1,NA,NA,Rabbi Elazar,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,3,1,1,0,0,2,0,0
  47,2:4-5, 2,10, 2,עורלה10, זרעים,Zeraim,1,Seeds,ערלה,10,Beit Shamai,Chumra 1.0, 0, 1,NA,NA,Beit Hillel/Dostai,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Beit Hillel/Dostai,Dostai is quoting Shamai against Beit Shamai,FALSE,TRUE,2,1,1,0,0,1,0,0
  48,2:9, 1,10, 2,עורלה10, זרעים,Zeraim,1,Seeds,ערלה,10,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Shimon,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,There are two examples: one Kula/Chumra and one BHB. I categorized it as Kula/Chumra,FALSE,TRUE,2,1,1,0,0,1,0,0
  49,2:10, 1,10, 2,עורלה10, זרעים,Zeraim,1,Seeds,ערלה,10,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Shimon,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,This applies to both Kula/Chumra and BHB. I categorized it as Kula/Chumra,FALSE,TRUE,2,1,1,0,0,1,0,0
  50,2:11-12, 2,10, 2,עורלה10, זרעים,Zeraim,1,Seeds,ערלה,10,Rabbi Eliezer,BHB 0.0, 0, 1, 1,NA,Chachamim/Yoezer ish Habira,BHB 1.0, 1, 0, 0,NA,NA,, 0, 0, 0,NA,NA,, 0, 0, 0,NA,NA,, 0, 0, 0,NA,NA,,0, 0, 0,NA,Chachamim/Yoezer ish Habira,NA,FALSE,TRUE,2,1,1,0,1,1,1,0
  51,2:13, 1,10, 2,עורלה10, זרעים,Zeraim,1,Seeds,ערלה,10,Rabbi Eliezer,, 0,NA,NA,NA,Chachamim,, 1,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,,0,NA,NA,NA,Chachamim,Peirush Hamishna,FALSE,TRUE,2,0,0,0,0,0,0,0
  52,2:14, 1,10, 2,עורלה10, זרעים,Zeraim,1,Seeds,ערלה,10,Tanna Kama,BHB 0.0, 1, 1, 1,NA,Rabbi Shimon,BHB 1.0, 0, 0, 0,NA,NA,, 0, 0, 0,NA,NA,, 0, 0, 0,NA,NA,, 0, 0, 0,NA,NA,,0, 0, 0,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,1,1,1,0
  53,2:15, 1,10, 2,עורלה10, זרעים,Zeraim,1,Seeds,ערלה,10,Tanna Kama,BHB 0.0, 1, 1, 1,NA,Rabbi Shimon,BHB 1.0, 0, 0, 0,NA,NA,, 0, 0, 0,NA,NA,, 0, 0, 0,NA,NA,, 0, 0, 0,NA,NA,,0, 0, 0,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,1,1,1,0
  54,2:16, 1,10, 2,עורלה10, זרעים,Zeraim,1,Seeds,ערלה,10,Tanna Kama,BHB 0.0, 1, 1, 1,NA,Rabbi Shimon,BHB 1.0, 0, 0, 0,NA,NA,, 0, 0, 0,NA,NA,, 0, 0, 0,NA,NA,, 0, 0, 0,NA,NA,,0, 0, 0,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,1,1,1,0
  55,3:1, 1,10, 3,עורלה10, זרעים,Zeraim,1,Seeds,ערלה,10,Rabbi Meir,Chumra 1.0, 0, 1,NA,NA,Chachamim,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Chachamim,Compared against Kaufman,FALSE,TRUE,2,1,1,0,0,1,0,0
  56,3:2, 1,10, 3,עורלה10, זרעים,Zeraim,1,Seeds,ערלה,10,Rabbi Meir,Chumra 1.0, 0, 1,NA,NA,Chachamim,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Chachamim,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
  57,3:6, 1,10, 3,עורלה10, זרעים,Zeraim,1,Seeds,ערלה,10,Rabbi Meir,Chumra 1.0, 0, 1,NA,NA,Chachamim,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Chachamim,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
  58,3:7, 3,10, 3,עורלה10, זרעים,Zeraim,1,Seeds,ערלה,10,Rabbi Meir,Chumra 1.0, 0, 1,NA,NA,Chachamim,Kula 0.0, 0, 0,NA,NA,Rabbi Akiva,Chumra 0.5, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Akiva,NA,FALSE,TRUE,3,1,1,0,0,1,0,0
  59,1:1, 1,11, 1,ביכורים11, זרעים,Zeraim,1,Seeds,בכורים,11,Tanna Kama,BHB 1.0, 1, 0, 0,NA,Rabbi Yehuda,BHB 0.0, 0, 1, 1,NA,NA,, 0, 0, 0,NA,NA,, 0, 0, 0,NA,NA,, 0, 0, 0,NA,NA,,0, 0, 0,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,1,1,1,0
  60,1:6, 1,11, 1,ביכורים11, זרעים,Zeraim,1,Seeds,בכורים,11,Tanna Kama,Kula 0.0, 1, 0,NA,NA,Rabbi Meir,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,Copy original,FALSE,TRUE,2,1,1,0,0,1,0,0
  61,1:6, 1,11, 1,ביכורים11, זרעים,Zeraim,1,Seeds,בכורים,11,Tanna Kama,Kula 0.0, 1, 0,NA,NA,Rabbi Yehuda,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
  62,1:6, 1,11, 1,ביכורים11, זרעים,Zeraim,1,Seeds,בכורים,11,Tanna Kama,Kula 0.0, 1, 0,NA,NA,Rabbi Yehuda ben Bathyra,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
